-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  4.745   longitude -6.635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 23.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETROOT
2016,307,0.31,0.92
2016,308,0.25,0.92
2016,309,0.24,0.91
2016,310,0.19,0.9
2016,311,0.2,0.9
2016,312,5.4,0.9
2016,313,4.38,0.9
2016,314,5.19,0.89
2016,315,7.53,0.89
2016,316,5.8,0.9
2016,317,7.74,0.89
2016,318,4.31,0.89
2016,319,5.75,0.89
2016,320,8.48,0.89
2016,321,6.61,0.9
2016,322,2.51,0.89
2016,323,2.77,0.89
2016,324,2.43,0.88
2016,325,3.86,0.88
2016,326,7.96,0.88
2016,327,10.02,0.89
2016,328,2.92,0.89
2016,329,3.63,0.89
2016,330,5.7,0.89
2016,331,5.77,0.89
2016,332,2.68,0.89
2016,333,1.32,0.89
2016,334,1.35,0.88
2016,335,1.58,0.88
2016,336,1.57,0.87
2016,337,2.63,0.87
2016,338,4.97,0.87
2016,339,2.3,0.87
2016,340,1.13,0.87
2016,341,1.38,0.86
2016,342,5.82,0.86
2016,343,6.43,0.87
2016,344,3.27,0.86
2016,345,8.78,0.87
2016,346,7.77,0.87
2016,347,4.04,0.87
2016,348,3.15,0.87
2016,349,2.34,0.87
2016,350,9.19,0.87
2016,351,3.19,0.87
2016,352,0.61,0.87
2016,353,1.16,0.86
2016,354,0.57,0.86
2016,355,0.41,0.85
2016,356,0.37,0.85
2016,357,1.93,0.85
2016,358,2.55,0.84
2016,359,0.86,0.84
2016,360,0.99,0.84
2016,361,2.86,0.84
2016,362,0.0,0.84
2016,363,0.0,0.83
2016,364,0.0,0.83
2016,365,0.0,0.82
2016,366,0.0,0.82
2017,1,1.96,0.82
2017,2,4.25,0.82
2017,3,4.03,0.82
2017,4,5.05,0.82
2017,5,7.26,0.82
2017,6,0.04,0.82
2017,7,0.09,0.81
2017,8,0.2,0.8
2017,9,0.26,0.8
2017,10,0.26,0.8
2017,11,0.38,0.79
2017,12,0.26,0.79
2017,13,0.24,0.79
2017,14,0.18,0.78
2017,15,0.05,0.77
2017,16,0.16,0.77
2017,17,0.38,0.77
2017,18,0.53,0.76
2017,19,0.73,0.76
2017,20,1.68,0.76
2017,21,12.06,0.77
2017,22,5.32,0.78
2017,23,5.43,0.78
2017,24,1.14,0.78
2017,25,2.04,0.77
2017,26,0.0,0.76
2017,27,0.0,0.76
2017,28,0.0,0.75
2017,29,0.0,0.75
2017,30,0.0,0.74
2017,31,5.27,0.75
2017,32,9.38,0.75
2017,33,0.3,0.76
2017,34,4.95,0.75
2017,35,11.63,0.76
2017,36,2.37,0.76
2017,37,2.66,0.76
2017,38,1.69,0.76
2017,39,1.91,0.75
2017,40,2.87,0.75
2017,41,6.77,0.76
2017,42,2.87,0.76
2017,43,4.84,0.75
2017,44,7.1,0.76
2017,45,2.27,0.76
2017,46,4.64,0.76
2017,47,13.67,0.77
2017,48,20.57,0.79
2017,49,5.95,0.79
2017,50,1.15,0.79
2017,51,2.26,0.78
2017,52,2.21,0.78
2017,53,3.42,0.77
2017,54,4.15,0.78
2017,55,5.71,0.78
2017,56,4.97,0.78
2017,57,12.28,0.79
2017,58,4.96,0.79
2017,59,4.63,0.79
2017,60,7.31,0.79
2017,61,0.24,0.79
2017,62,0.38,0.78
2017,63,0.76,0.78
2017,64,1.12,0.78
2017,65,0.62,0.77
2017,66,0.52,0.77
2017,67,0.42,0.76
2017,68,0.6,0.76
2017,69,0.54,0.75
2017,70,0.53,0.75
2017,71,5.14,0.75
2017,72,3.53,0.75
2017,73,1.72,0.75
2017,74,0.83,0.75
2017,75,1.85,0.74
2017,76,0.11,0.74
2017,77,0.1,0.74
2017,78,0.16,0.74
2017,79,0.09,0.73
2017,80,0.15,0.73
2017,81,2.68,0.73
2017,82,4.55,0.73
2017,83,3.16,0.73
2017,84,0.99,0.73
2017,85,1.67,0.73
2017,86,0.75,0.72
2017,87,0.55,0.72
2017,88,1.99,0.72
2017,89,2.41,0.72
2017,90,0.24,0.72
2017,91,0.65,0.71
2017,92,1.23,0.71
2017,93,3.42,0.71
2017,94,0.53,0.71
2017,95,0.66,0.7
2017,96,7.16,0.7
2017,97,12.95,0.71
2017,98,10.35,0.73
2017,99,9.8,0.73
2017,100,4.5,0.74
2017,101,0.03,0.73
2017,102,0.17,0.72
2017,103,0.07,0.72
2017,104,0.1,0.72
2017,105,0.07,0.71
2017,106,1.54,0.71
2017,107,0.44,0.71
2017,108,1.36,0.7
2017,109,0.43,0.7
2017,110,1.42,0.69
2017,111,8.18,0.7
2017,112,2.84,0.71
2017,113,0.85,0.7
2017,114,3.06,0.69
2017,115,5.19,0.7
2017,116,2.21,0.7
2017,117,2.02,0.7
2017,118,1.22,0.7
2017,119,2.14,0.69
2017,120,2.11,0.69
2017,121,1.79,0.69
2017,122,1.97,0.69
2017,123,2.14,0.68
2017,124,3.0,0.68
2017,125,0.91,0.68
2017,126,1.98,0.67
2017,127,6.12,0.67
2017,128,7.65,0.68
2017,129,7.91,0.69
2017,130,9.63,0.69
2017,131,5.01,0.7
2017,132,2.62,0.7
2017,133,1.68,0.69
2017,134,2.83,0.69
2017,135,2.75,0.69
2017,136,2.7,0.69
2017,137,4.04,0.69
2017,138,2.06,0.68
2017,139,0.87,0.68
2017,140,1.45,0.67
2017,141,24.21,0.69
2017,142,20.12,0.72
2017,143,16.38,0.72
2017,144,25.48,0.74
2017,145,20.53,0.76
2017,146,1.66,0.76
2017,147,4.0,0.75
2017,148,4.11,0.74
2017,149,2.45,0.74
2017,150,4.29,0.74
2017,151,4.03,0.74
2017,152,1.39,0.74
2017,153,4.88,0.74
2017,154,21.16,0.75
2017,155,108.57,0.85
2017,156,47.98,0.89
2017,157,40.01,0.91
2017,158,11.1,0.9
2017,159,30.9,0.9
2017,160,45.72,0.92
2017,161,21.58,0.94
2017,162,40.3,0.95
2017,163,84.56,0.99
2017,164,45.15,1.0
2017,165,34.77,1.0
2017,166,10.79,1.0
2017,167,3.52,0.99
2017,168,6.6,0.99
2017,169,21.33,0.99
2017,170,69.81,1.0
2017,171,10.33,1.0
2017,172,1.81,1.0
2017,173,0.99,0.99
2017,174,5.25,0.99
2017,175,12.38,0.99
2017,176,8.02,0.99
2017,177,4.5,0.99
2017,178,14.64,0.99
2017,179,16.38,0.99
2017,180,21.64,1.0
2017,181,36.74,1.0
2017,182,35.77,1.0
2017,183,18.82,1.0
2017,184,20.91,1.0
2017,185,18.32,1.0
2017,186,16.94,1.0
2017,187,12.71,1.0
2017,188,13.27,1.0
2017,189,132.95,1.0
2017,190,27.39,1.0
2017,191,0.07,1.0
2017,192,0.01,0.99
2017,193,0.01,0.99
2017,194,0.0,0.98
2017,195,0.04,0.97
2017,196,0.56,0.97
2017,197,0.28,0.96
2017,198,0.32,0.96
2017,199,0.46,0.95
2017,200,0.79,0.95
2017,201,1.24,0.94
2017,202,0.51,0.93
2017,203,0.24,0.93
2017,204,0.52,0.92
2017,205,0.32,0.92
2017,206,3.3,0.91
2017,207,12.78,0.91
2017,208,14.93,0.93
2017,209,4.14,0.93
2017,210,1.86,0.92
2017,211,0.6,0.91
2017,212,1.7,0.91
2017,213,2.04,0.9
2017,214,4.4,0.9
2017,215,1.43,0.9
2017,216,0.68,0.89
2017,217,2.13,0.89
2017,218,4.74,0.89
2017,219,0.28,0.89
2017,220,0.24,0.88
2017,221,1.38,0.87
2017,222,3.81,0.87
2017,223,2.33,0.87
2017,224,1.51,0.86
2017,225,4.37,0.86
2017,226,2.47,0.86
2017,227,1.47,0.86
2017,228,1.26,0.85
2017,229,0.42,0.85
2017,230,3.11,0.84
2017,231,2.5,0.84
2017,232,0.29,0.84
2017,233,1.49,0.83
2017,234,3.46,0.83
2017,235,0.55,0.83
2017,236,2.2,0.83
2017,237,26.36,0.85
2017,238,8.9,0.86
2017,239,4.51,0.86
2017,240,1.72,0.85
2017,241,5.08,0.85
2017,242,6.0,0.85
2017,243,3.5,0.85
2017,244,2.75,0.84
2017,245,3.28,0.84
2017,246,3.59,0.84
2017,247,9.08,0.85
2017,248,6.67,0.85
2017,249,9.0,0.85
2017,250,14.83,0.86
2017,251,3.35,0.86
2017,252,1.62,0.85
2017,253,2.91,0.85
2017,254,4.68,0.85
2017,255,11.62,0.85
2017,256,5.39,0.86
2017,257,3.3,0.85
2017,258,9.15,0.85
2017,259,8.78,0.86
2017,260,3.43,0.86
2017,261,0.83,0.85
2017,262,0.77,0.84
2017,263,2.1,0.84
2017,264,3.35,0.84
2017,265,3.66,0.84
2017,266,0.68,0.83
2017,267,0.86,0.83
2017,268,2.03,0.82
2017,269,1.67,0.82
2017,270,23.33,0.84
2017,271,4.38,0.86
2017,272,10.13,0.85
2017,273,8.37,0.86
2017,274,1.34,0.85
2017,275,0.57,0.84
2017,276,4.25,0.84
2017,277,10.02,0.85
2017,278,6.59,0.85
2017,279,158.03,0.92
2017,280,34.46,0.96
2017,281,34.68,0.97
2017,282,27.31,0.98
2017,283,15.62,0.98
2017,284,16.21,0.98
2017,285,16.29,0.98
2017,286,7.85,0.98
2017,287,12.34,0.97
2017,288,9.35,0.97
2017,289,29.75,0.98
2017,290,15.29,0.98
2017,291,2.61,0.98
2017,292,2.68,0.97
2017,293,4.2,0.97
2017,294,4.69,0.97
2017,295,3.31,0.97
2017,296,0.92,0.96
2017,297,1.39,0.95
2017,298,1.88,0.95
2017,299,1.51,0.95
2017,300,2.1,0.94
2017,301,3.39,0.94
2017,302,1.7,0.94
2017,303,1.92,0.93
2017,304,2.82,0.93
2017,305,3.13,0.93
2017,306,4.19,0.93
2017,307,2.97,0.92
2017,308,6.44,0.92
2017,309,4.37,0.92
2017,310,6.15,0.92
2017,311,10.94,0.93
2017,312,2.93,0.92
2017,313,7.15,0.92
2017,314,6.16,0.92
2017,315,2.11,0.92
2017,316,2.65,0.92
2017,317,5.27,0.91
2017,318,6.68,0.91
2017,319,10.95,0.91
2017,320,15.01,0.92
2017,321,10.89,0.93
2017,322,2.78,0.93
2017,323,3.53,0.92
2017,324,4.36,0.92
2017,325,3.34,0.92
2017,326,2.22,0.91
2017,327,4.49,0.91
2017,328,3.7,0.91
2017,329,2.8,0.91
2017,330,1.19,0.9
2017,331,0.0,0.9
2017,332,0.0,0.89
2017,333,0.0,0.89
2017,334,0.0,0.88
2017,335,0.0,0.87
2017,336,0.66,0.87
2017,337,1.09,0.86
2017,338,1.25,0.86
2017,339,1.75,0.86
2017,340,1.53,0.85
2017,341,0.73,0.85
2017,342,1.1,0.85
2017,343,0.38,0.84
2017,344,0.78,0.84
2017,345,0.02,0.83
2017,346,0.02,0.83
2017,347,0.23,0.83
2017,348,1.37,0.82
2017,349,1.64,0.82
2017,350,3.58,0.82
2017,351,0.8,0.82
2017,352,0.7,0.82
2017,353,2.75,0.81
2017,354,1.61,0.81
2017,355,7.45,0.82
2017,356,0.06,0.82
2017,357,0.01,0.81
2017,358,0.0,0.8
2017,359,0.0,0.8
2017,360,0.0,0.79
2017,361,0.0,0.79
2017,362,0.0,0.79
2017,363,0.0,0.78
2017,364,0.0,0.78
2017,365,0.0,0.77
2018,1,0.0,0.77
2018,2,0.0,0.76
2018,3,0.0,0.76
2018,4,0.0,0.76
2018,5,0.0,0.75
2018,6,2.78,0.75
2018,7,5.12,0.75
2018,8,6.01,0.76
2018,9,6.39,0.76
2018,10,2.26,0.76
2018,11,0.4,0.75
2018,12,0.72,0.75
2018,13,0.11,0.74
2018,14,0.17,0.74
2018,15,0.14,0.73
2018,16,2.43,0.73
2018,17,2.85,0.73
2018,18,3.23,0.73
2018,19,4.79,0.73
2018,20,5.03,0.73
2018,21,0.96,0.73
2018,22,0.69,0.73
2018,23,0.59,0.73
2018,24,0.76,0.72
2018,25,0.72,0.72
2018,26,0.07,0.72
2018,27,0.22,0.72
2018,28,0.06,0.71
2018,29,0.11,0.71
2018,30,0.08,0.7
2018,31,0.19,0.7
2018,32,0.25,0.69
2018,33,0.39,0.69
2018,34,1.31,0.69
2018,35,2.72,0.69
2018,36,0.13,0.69
2018,37,0.1,0.68
2018,38,0.06,0.68
2018,39,0.11,0.67
2018,40,0.07,0.67
2018,41,0.11,0.66
2018,42,0.06,0.66
2018,43,0.22,0.65
2018,44,0.31,0.65
2018,45,0.79,0.65
2018,46,2.22,0.65
2018,47,3.04,0.65
2018,48,10.78,0.65
2018,49,3.66,0.67
2018,50,7.26,0.67
2018,51,23.05,0.7
2018,52,5.12,0.71
2018,53,3.75,0.7
2018,54,11.0,0.7
2018,55,19.74,0.71
2018,56,0.7,0.7
2018,57,2.52,0.7
2018,58,1.33,0.7
2018,59,0.53,0.69
2018,60,2.03,0.69
2018,61,0.82,0.69
2018,62,0.26,0.68
2018,63,0.41,0.67
2018,64,0.59,0.67
2018,65,0.32,0.66
2018,66,1.01,0.66
2018,67,0.31,0.65
2018,68,0.65,0.65
2018,69,2.4,0.64
2018,70,2.25,0.64
2018,71,6.72,0.65
2018,72,4.93,0.65
2018,73,2.07,0.65
2018,74,3.8,0.65
2018,75,7.75,0.65
2018,76,1.34,0.65
2018,77,0.27,0.65
2018,78,0.5,0.64
2018,79,0.63,0.64
2018,80,0.62,0.64
2018,81,3.36,0.64
2018,82,6.79,0.65
2018,83,2.94,0.65
2018,84,4.37,0.65
2018,85,3.18,0.64
2018,86,0.1,0.64
2018,87,0.19,0.64
2018,88,0.23,0.63
2018,89,0.38,0.62
2018,90,0.82,0.62
2018,91,7.9,0.63
2018,92,6.45,0.64
2018,93,5.7,0.64
2018,94,6.54,0.64
2018,95,4.4,0.65
2018,96,0.96,0.65
2018,97,1.53,0.64
2018,98,1.82,0.64
2018,99,0.22,0.63
2018,100,1.4,0.63
2018,101,0.1,0.62
2018,102,0.27,0.61
2018,103,0.65,0.61
2018,104,1.11,0.61
2018,105,0.89,0.61
2018,106,9.79,0.61
2018,107,16.14,0.64
2018,108,10.49,0.65
2018,109,5.46,0.66
2018,110,12.98,0.66
2018,111,10.75,0.67
2018,112,1.39,0.67
2018,113,5.1,0.66
2018,114,3.75,0.66
2018,115,3.38,0.66
2018,116,4.06,0.65
2018,117,1.57,0.65
2018,118,4.42,0.65
2018,119,7.71,0.66
2018,120,4.55,0.66
2018,121,0.51,0.65
2018,122,1.12,0.65
2018,123,1.22,0.64
2018,124,1.56,0.64
2018,125,0.98,0.64
2018,126,14.59,0.65
2018,127,1.72,0.66
2018,128,4.43,0.65
2018,129,5.07,0.65
2018,130,8.6,0.66
2018,131,20.64,0.68
2018,132,3.5,0.69
2018,133,5.36,0.68
2018,134,8.54,0.68
2018,135,11.84,0.69
2018,136,0.91,0.69
2018,137,4.26,0.69
2018,138,1.51,0.68
2018,139,0.82,0.68
2018,140,1.24,0.67
2018,141,11.04,0.68
2018,142,14.81,0.69
2018,143,37.1,0.73
2018,144,27.59,0.77
2018,145,24.9,0.79
2018,146,36.06,0.81
2018,147,17.96,0.82
2018,148,2.57,0.81
2018,149,2.0,0.79
2018,150,7.83,0.78
2018,151,50.33,0.83
2018,152,41.11,0.87
2018,153,41.61,0.9
2018,154,38.67,0.92
2018,155,17.92,0.91
2018,156,22.19,0.91
2018,157,23.02,0.93
2018,158,16.93,0.93
2018,159,9.57,0.94
2018,160,10.7,0.93
2018,161,4.5,0.93
2018,162,2.83,0.93
2018,163,3.1,0.92
2018,164,1.0,0.92
2018,165,0.61,0.91
2018,166,26.72,0.92
2018,167,36.39,0.95
2018,168,64.49,0.99
2018,169,18.24,0.99
2018,170,40.05,1.0
2018,171,0.4,0.99
2018,172,1.8,0.99
2018,173,5.34,0.99
2018,174,1.57,0.98
2018,175,1.81,0.98
2018,176,5.07,0.97
2018,177,0.42,0.97
2018,178,4.85,0.96
2018,179,3.96,0.96
2018,180,2.19,0.96
2018,181,2.07,0.95
2018,182,5.33,0.95
2018,183,1.18,0.95
2018,184,2.08,0.94
2018,185,1.56,0.94
2018,186,0.34,0.93
2018,187,1.21,0.93
2018,188,0.57,0.92
2018,189,0.61,0.92
2018,190,1.44,0.91
2018,191,5.2,0.91
2018,192,6.32,0.91
2018,193,8.66,0.91
2018,194,7.29,0.91
2018,195,21.44,0.92
2018,196,29.92,0.95
2018,197,6.25,0.95
2018,198,4.66,0.95
2018,199,4.17,0.94
2018,200,5.15,0.94
2018,201,0.03,0.93
2018,202,0.08,0.93
2018,203,0.01,0.92
2018,204,0.0,0.91
2018,205,0.07,0.91
2018,206,0.7,0.9
2018,207,0.13,0.9
2018,208,0.03,0.89
2018,209,0.07,0.89
2018,210,0.32,0.88
2018,211,0.26,0.88
2018,212,0.02,0.87
2018,213,0.0,0.86
2018,214,0.08,0.86
2018,215,0.19,0.85
2018,216,1.2,0.85
2018,217,0.13,0.84
2018,218,0.14,0.84
2018,219,0.57,0.83
2018,220,0.51,0.83
2018,221,0.23,0.82
2018,222,0.73,0.82
2018,223,0.63,0.81
2018,224,0.53,0.81
2018,225,0.19,0.8
2018,226,3.09,0.8
2018,227,3.5,0.8
2018,228,2.9,0.8
2018,229,2.18,0.8
2018,230,6.29,0.8
2018,231,6.4,0.81
2018,232,5.88,0.81
2018,233,9.05,0.82
2018,234,3.4,0.81
2018,235,8.35,0.81
2018,236,5.23,0.82
2018,237,18.36,0.83
2018,238,11.16,0.84
2018,239,2.77,0.84
2018,240,1.1,0.83
2018,241,2.43,0.82
2018,242,4.86,0.82
2018,243,12.36,0.83
2018,244,9.94,0.84
2018,245,13.62,0.85
2018,246,7.48,0.85
2018,247,6.6,0.85
2018,248,4.1,0.85
2018,249,9.79,0.85
2018,250,40.08,0.88
2018,251,10.09,0.91
2018,252,1.47,0.89
2018,253,3.92,0.89
2018,254,5.94,0.89
2018,255,11.31,0.89
2018,256,4.21,0.9
2018,257,5.04,0.89
2018,258,3.14,0.89
2018,259,1.34,0.88
2018,260,13.02,0.89
2018,261,3.04,0.89
2018,262,4.04,0.88
2018,263,7.7,0.88
2018,264,11.79,0.89
2018,265,6.08,0.89
2018,266,1.04,0.89
2018,267,1.65,0.88
2018,268,0.86,0.87
2018,269,2.08,0.87
2018,270,0.84,0.86
2018,271,2.51,0.86
2018,272,5.69,0.86
2018,273,3.75,0.86
2018,274,7.85,0.86
2018,275,13.34,0.86
2018,276,14.21,0.89
2018,277,2.07,0.88
2018,278,10.21,0.89
2018,279,1.09,0.88
2018,280,1.06,0.88
2018,281,0.99,0.87
2018,282,5.9,0.87
2018,283,1.82,0.87
2018,284,0.85,0.87
2018,285,0.81,0.86
2018,286,8.8,0.86
2018,287,6.9,0.87
2018,288,7.68,0.87
2018,289,7.17,0.87
2018,290,8.19,0.88
2018,291,9.95,0.88
2018,292,3.73,0.88
2018,293,2.55,0.87
2018,294,1.25,0.87
2018,295,6.98,0.86
2018,296,1.55,0.87
2018,297,0.89,0.86
2018,298,1.68,0.86
2018,299,1.3,0.85
2018,300,0.42,0.85
2018,301,1.4,0.84
2018,302,4.24,0.84
2018,303,5.47,0.84
2018,304,5.29,0.84
2018,305,3.54,0.84
2018,306,2.71,0.84
2018,307,3.98,0.84
2018,308,5.33,0.84
2018,309,3.76,0.83
2018,310,3.34,0.83
2018,311,2.94,0.83
2018,312,1.29,0.83
2018,313,0.65,0.82
2018,314,0.9,0.82
2018,315,0.76,0.81
2018,316,1.43,0.81
2018,317,1.01,0.8
2018,318,2.34,0.8
2018,319,5.63,0.8
2018,320,5.14,0.81
2018,321,2.62,0.81
2018,322,0.87,0.8
2018,323,1.25,0.8
2018,324,3.34,0.8
2018,325,1.37,0.8
2018,326,0.2,0.79
2018,327,0.18,0.79
2018,328,0.81,0.79
2018,329,0.61,0.79
2018,330,0.66,0.78
2018,331,3.08,0.78
2018,332,3.65,0.78
2018,333,4.53,0.78
2018,334,2.62,0.78
2018,335,3.95,0.78
2018,336,4.13,0.78
2018,337,3.51,0.78
2018,338,2.29,0.78
2018,339,5.9,0.78
2018,340,5.11,0.78
2018,341,0.06,0.78
2018,342,0.02,0.78
2018,343,0.02,0.77
2018,344,0.06,0.77
2018,345,0.02,0.76
2018,346,2.55,0.76
2018,347,1.47,0.76
2018,348,1.18,0.76
2018,349,0.62,0.76
2018,350,0.52,0.75
2018,351,0.86,0.75
2018,352,1.7,0.74
2018,353,3.55,0.74
2018,354,1.47,0.74
2018,355,1.06,0.74
2018,356,1.52,0.74
2018,357,1.39,0.73
2018,358,2.1,0.73
2018,359,1.46,0.73
2018,360,2.16,0.73
2018,361,0.0,0.72
2018,362,0.0,0.72
2018,363,0.0,0.71
2018,364,0.0,0.71
2018,365,0.0,0.71
2019,1,0.02,0.7
2019,2,0.02,0.7
2019,3,0.03,0.7
2019,4,0.07,0.69
2019,5,0.09,0.69
2019,6,0.0,0.69
2019,7,0.0,0.69
2019,8,0.0,0.68
2019,9,0.0,0.68
2019,10,0.0,0.67
2019,11,0.2,0.67
2019,12,0.38,0.67
2019,13,0.11,0.66
2019,14,0.3,0.66
2019,15,0.15,0.66
2019,16,0.66,0.66
2019,17,1.94,0.66
2019,18,0.98,0.66
2019,19,0.38,0.66
2019,20,2.54,0.66
2019,21,1.15,0.66
2019,22,0.82,0.66
2019,23,0.34,0.65
2019,24,0.87,0.65
2019,25,1.34,0.65
2019,26,0.09,0.65
2019,27,0.08,0.65
2019,28,0.08,0.64
2019,29,0.11,0.64
2019,30,0.12,0.63
2019,31,1.68,0.63
2019,32,1.95,0.63
2019,33,4.63,0.63
2019,34,0.86,0.64
2019,35,0.68,0.63
2019,36,1.03,0.63
2019,37,1.47,0.63
2019,38,3.54,0.63
2019,39,1.11,0.63
2019,40,0.79,0.62
2019,41,0.0,0.62
2019,42,0.0,0.61
2019,43,0.0,0.61
2019,44,0.0,0.6
2019,45,0.0,0.6
2019,46,3.98,0.6
2019,47,4.83,0.6
2019,48,3.23,0.61
2019,49,9.61,0.62
2019,50,16.36,0.64
2019,51,0.0,0.64
2019,52,0.0,0.63
2019,53,0.0,0.63
2019,54,0.0,0.62
2019,55,0.0,0.62
2019,56,2.5,0.61
2019,57,3.66,0.61
2019,58,2.24,0.62
2019,59,0.84,0.61
2019,60,1.51,0.61
2019,61,0.0,0.6
2019,62,0.0,0.6
2019,63,0.04,0.59
2019,64,0.06,0.59
2019,65,0.13,0.59
2019,66,0.02,0.58
2019,67,0.0,0.58
2019,68,0.02,0.58
2019,69,0.0,0.57
2019,70,0.0,0.57
2019,71,2.02,0.57
2019,72,2.06,0.57
2019,73,3.22,0.57
2019,74,7.12,0.57
2019,75,3.47,0.58
2019,76,13.71,0.59
2019,77,0.97,0.6
2019,78,5.77,0.59
2019,79,21.05,0.61
2019,80,16.3,0.64
2019,81,7.54,0.65
2019,82,3.15,0.64
2019,83,3.81,0.63
2019,84,4.25,0.63
2019,85,0.3,0.62
2019,86,1.05,0.61
2019,87,1.99,0.61
2019,88,6.5,0.61
2019,89,7.08,0.62
2019,90,11.28,0.64
2019,91,2.43,0.64
2019,92,10.32,0.63
2019,93,4.05,0.64
2019,94,5.78,0.64
2019,95,5.2,0.64
2019,96,1.57,0.64
2019,97,4.95,0.64
2019,98,13.64,0.66
2019,99,1.19,0.65
2019,100,3.21,0.64
2019,101,12.54,0.65
2019,102,8.26,0.67
2019,103,2.78,0.66
2019,104,5.16,0.66
2019,105,1.08,0.66
2019,106,3.03,0.65
2019,107,0.85,0.65
2019,108,2.58,0.64
2019,109,3.3,0.64
2019,110,1.73,0.64
2019,111,0.02,0.63
2019,112,0.08,0.62
2019,113,0.13,0.62
2019,114,0.02,0.62
2019,115,0.02,0.61
2019,116,2.9,0.61
2019,117,7.32,0.62
2019,118,1.43,0.61
2019,119,1.76,0.61
2019,120,2.32,0.61
2019,121,3.95,0.61
2019,122,7.09,0.62
2019,123,9.81,0.63
2019,124,16.97,0.65
2019,125,8.25,0.65
2019,126,0.45,0.65
2019,127,0.6,0.64
2019,128,0.59,0.63
2019,129,0.98,0.63
2019,130,1.49,0.63
2019,131,0.01,0.62
2019,132,0.03,0.61
2019,133,0.06,0.61
2019,134,0.07,0.6
2019,135,0.06,0.6
2019,136,2.4,0.6
2019,137,2.1,0.6
2019,138,6.66,0.6
2019,139,6.08,0.61
2019,140,8.75,0.61
2019,141,3.32,0.62
2019,142,5.25,0.62
2019,143,12.38,0.63
2019,144,10.13,0.64
2019,145,23.77,0.65
2019,146,4.43,0.67
2019,147,3.23,0.66
2019,148,2.03,0.65
2019,149,1.15,0.65
2019,150,4.8,0.64
2019,151,23.6,0.67
2019,152,16.26,0.69
2019,153,18.54,0.7
2019,154,2.59,0.71
2019,155,2.04,0.69
2019,156,6.78,0.68
2019,157,38.84,0.72
2019,158,64.87,0.78
2019,159,89.45,0.9
2019,160,12.15,0.9
2019,161,12.37,0.87
2019,162,13.34,0.86
2019,163,11.38,0.86
2019,164,9.21,0.86
2019,165,26.1,0.86
2019,166,42.51,0.93
2019,167,2.84,0.91
2019,168,4.49,0.9
2019,169,2.74,0.9
2019,170,4.0,0.89
2019,171,9.49,0.89
2019,172,5.0,0.89
2019,173,8.25,0.89
2019,174,65.48,0.93
2019,175,46.49,0.98
2019,176,13.55,0.97
2019,177,28.35,0.98
2019,178,8.89,0.98
2019,179,6.67,0.98
2019,180,13.21,0.98
2019,181,13.97,0.98
2019,182,4.04,0.97
2019,183,8.78,0.97
2019,184,18.23,0.98
2019,185,18.49,0.98
2019,186,3.56,0.98
2019,187,0.75,0.98
2019,188,0.93,0.97
2019,189,1.6,0.97
2019,190,1.2,0.96
2019,191,1.37,0.96
2019,192,0.63,0.95
2019,193,2.48,0.95
2019,194,3.2,0.94
2019,195,0.34,0.94
2019,196,0.23,0.93
2019,197,5.89,0.92
2019,198,8.96,0.93
2019,199,7.09,0.93
2019,200,12.92,0.94
2019,201,2.94,0.94
2019,202,2.92,0.93
2019,203,4.4,0.93
2019,204,1.3,0.93
2019,205,0.78,0.92
2019,206,3.55,0.91
2019,207,7.7,0.92
2019,208,22.5,0.93
2019,209,2.64,0.94
2019,210,5.36,0.93
2019,211,4.92,0.93
2019,212,0.63,0.93
2019,213,0.94,0.92
2019,214,0.52,0.91
2019,215,0.52,0.91
2019,216,0.38,0.9
2019,217,1.62,0.9
2019,218,4.47,0.9
2019,219,0.8,0.9
2019,220,0.23,0.89
2019,221,0.76,0.88
2019,222,0.41,0.88
2019,223,0.25,0.87
2019,224,0.47,0.86
2019,225,0.88,0.86
2019,226,17.16,0.87
2019,227,7.72,0.88
2019,228,6.43,0.87
2019,229,3.14,0.87
2019,230,7.29,0.87
2019,231,4.09,0.87
2019,232,4.9,0.87
2019,233,2.33,0.87
2019,234,1.55,0.86
2019,235,2.56,0.86
2019,236,20.99,0.87
2019,237,16.78,0.9
2019,238,17.27,0.91
2019,239,17.7,0.91
2019,240,21.69,0.93
2019,241,2.99,0.93
2019,242,3.46,0.92
2019,243,5.47,0.92
2019,244,7.0,0.92
2019,245,4.93,0.92
2019,246,11.79,0.93
2019,247,3.93,0.93
2019,248,9.64,0.92
2019,249,6.35,0.93
2019,250,7.91,0.93
2019,251,6.58,0.93
2019,252,7.64,0.93
2019,253,5.35,0.93
2019,254,7.82,0.93
2019,255,10.57,0.93
2019,256,1.95,0.93
2019,257,1.01,0.92
2019,258,4.75,0.92
2019,259,0.79,0.92
2019,260,0.6,0.91
2019,261,1.21,0.91
2019,262,2.32,0.9
2019,263,6.71,0.9
2019,264,1.94,0.91
2019,265,1.46,0.9
2019,266,5.05,0.9
